record_id;facility_id;year_month;production_volume_tons;capacity_utilization_pct;yield_rate_pct;downtime_hours;quality_defect_rate_pct;batch_success_rate_pct;safety_incidents;environmental_violations;energy_consumption_mwh;water_usage_cubic_meters;waste_generated_tons;revenue;cost_of_goods_sold;raw_material_costs;labor_costs;energy_costs;maintenance_costs;depreciation;operating_expenses;interest_expense;tax_expense;facility_name;location;facility_type;capacity_tons_per_year;employees;gross_profit;gross_margin_pct;ebitda;ebitda_margin_pct;ebit;ebit_margin_pct;net_income;net_margin_pct;production_efficiency_score;cost_per_ton;revenue_per_ton;profit_per_ton;energy_per_ton_mwh;water_per_ton_m3;waste_per_ton_produced;availability_pct;performance_pct;quality_pct;oee_pct;safety_score;environmental_score;revenue_per_employee;production_per_employee
B0-FF002_201705;B0-FF002;01/05/2017;1.581.097.817.151.040;9.014.049.078.135.910;9.727.768.915.102.290;4.623.078.330.722.680;10.144.483.829.131.700;9.375.634.844.377.910;0;0;6.024.329.712.869.260;89.004.877.117.145;4.654.435.135.500.900;6.700.235.862.866.630;4.894.620.892.978.320;32.514.442.918.597.900;13.106.315.289.880.700;48.826.441.543.034.800;20.284.136.809.731.900;27.849.668.826.420.400;13.538.447.433.863.900;6.633.014.123.594.170;1.949.520.556.146.490;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;224599;881;17.199.063.431.209.500;2.458.307.072.427.000;680.345.565.425.751;978.327.618.019.354;3.709.629.736.048.450;5.350.201.995.636.070;10.428.606.856.362.700;15.996.527.144.394.100;8.831.130.762.654.830;31.174.403.510.760.200;4.189.657.144.845.640;10.374.049.085.482.900;0.3784527699227751;0.5762223981242063;0.0031051592170729;9.683.821.146.247.630;8.844.794.320.623.730;971.933.072.482.671;8.195.644.803.385.290;103;103;7.902.625.835.774.850;17.580.286.117.683.800
B0-FF002_201706;B0-FF002;01/06/2017;15.799.468.252.511.300;8.951.257.170.556.400;9.823.690.731.481.960;4.628.861.159.415.740;10.388.380.648.455.900;1.020.054.268.332.190;0;0;6.072.924.361.779.030;913.151.359.919.223;48.216.974.681.456.600;6.869.295.338.306.830;491.263.255.230.194;3.239.965.512.294.680;12.980.950.510.410.300;45.770.086.252.702.100;2.074.853.463.729.170;28.060.811.433.673.300;13.742.006.654.860.300;6.559.381.369.178.930;19.953.135.097.835.100;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;218851;908;1.731.243.715.185.930;257.565.947.877.441;6.092.188.755.424.100;10.058.919.614.912.500;3.827.941.192.870.770;5.483.879.188.010.640;10.509.902.242.645.300;15.591.477.701.721.300;8.890.340.139.152.050;31.538.772.114.414.000;4.501.547.881.802.670;1.115.067.022.447.410;0.3689570487184855;0.568178303611057;0.0031725826676851;9.725.903.486.044.530;860.493.106.348.006;9.866.287.196.037.360;8.298.862.607.902.640;99;99;7.572.681.208.201.930;19.055.594.167.518.500
B0-FF002_201707;B0-FF002;01/07/2017;15.226.824.399.866.100;8.766.906.935.784.940;9.310.931.875.701.590;452.011.478.483.759;0.9828332486758092;9.918.630.344.787.280;0;0;5.799.051.222.493.600;9.475.490.203.516.960;4.547.145.983.519.710;6.653.997.155.690.720;5.279.192.808.194.660;3.670.224.132.716.070;1.364.623.318.584.320;47.190.678.537.619.900;2.104.224.741.415.910;28.676.769.908.437.200;13.379.193.203.414.600;6.273.755.953.306.560;19.544.662.668.041.600;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;219009;844;16.723.298.634.863.400;25.702.380.691.630.700;6.642.884.745.975.870;9.653.113.512.429.650;3.630.432.911.416.080;5.621.086.114.930.990;10.535.061.020.888.200;16.037.773.128.652.500;9.381.235.854.568.340;32.314.203.056.431.000;4.154.329.495.721.100;10.853.898.187.774.400;0.3943730454498487;0.581851466500561;0.0029105721942212;10.490.158.099.377.700;8.994.931.304.739.660;100.0;8.854.302.259.079.200;98;103;811.655.799.757.444;18.083.554.464.261.000
B0-FF002_201708;B0-FF002;01/08/2017;1.488.432.641.649.160;8.911.797.410.900.370;9.583.578.362.500.880;4.342.860.704.558.310;10.304.495.109.790.900;10.065.781.741.824.900;0;0;6.043.667.424.052.970;8.534.810.190.260.120;47.802.536.283.771.300;6.869.009.637.885.110;5.232.956.428.241.180;3.317.043.522.921.660;13.330.201.548.251.300;4.722.953.503.015.160;2.040.104.519.923.450;27.405.395.082.393.300;1.250.114.136.322.530;6.582.255.080.657.220;19.272.549.704.504.500;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;204419;872;1.748.863.397.759.510;2.449.298.530.004.440;6.318.962.431.842.860;9.867.889.810.453.920;3.363.754.280.191.450;5.407.413.377.837.710;10.634.963.571.757.700;15.608.349.186.958.900;9.005.847.295.369.570;3.095.197.877.820.040;4.090.645.710.205.900;10.621.763.809.842.200;0.390637041999015;0.6206919176288938;0.0029921219708408;10.289.233.656.631.600;8.566.316.885.710.330;9.390.764.653.136.820;9.154.164.200.288.040;99;103;7.839.436.697.565.600;1.891.835.442.876.620
B0-FF002_201709;B0-FF002;01/09/2017;16.270.367.336.436.600;889.938.221.758.543;9.697.338.717.214.510;4.725.728.411.571.990;1.000.846.232.809.820;1.038.317.272.062.630;0;0;6.029.373.331.986.160;8.616.172.295.191.080;48.649.667.058.873.500;6.814.097.922.416.400;5.523.688.058.602.380;35.956.819.932.484.200;1.301.665.305.024.330;5.017.628.675.086.720;213.007.029.827.936;28.365.060.655.003.500;12.613.433.363.840.400;62.081.691.316.673.100;19.457.920.203.903.200;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;219613;877;17.618.820.362.492.700;2.618.586.120.242.620;6.329.815.441.159.580;10.021.491.345.989.800;3.547.851.676.547.460;5.313.543.064.128.670;1.065.897.958.810.740;15.506.516.333.663.600;9.201.492.472.988.700;33.157.211.209.586.800;4.388.677.358.118.900;1.071.964.512.234.130;0.3606131106124359;0.5675280850213221;0.0031668654906616;10.361.656.041.641.800;9.202.779.180.781.660;100.0;8.591.534.549.378.100;104;105;769.940.983.861.948;17.999.051.858.405.500
B0-FF002_201710;B0-FF002;01/10/2017;15.114.086.241.904.500;8.640.819.477.772.200;979.007.083.017.267;448.372.911.114.175;10.428.901.188.173.500;10.518.423.768.818.600;0;0;6.022.380.504.978.610;8.913.622.786.986.110;4.586.167.200.735.470;6.601.740.155.266.480;4.859.139.724.229.990;34.800.057.754.278.100;12.842.522.993.656.400;4.927.283.297.331.290;2.112.814.574.782.470;28.184.715.007.484.200;13.613.177.226.303.900;6.309.227.905.766.680;19.022.969.584.567.300;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;227975;815;16.950.111.307.704.500;26.007.278.382.560.900;6.727.263.366.272.300;10.206.624.875.065.500;36.380.398.772.003.800;5.636.067.808.561.160;10.296.528.839.991.500;1.570.249.543.409.830;9.778.967.673.830.510;3.219.766.027.227.080;43.296.404.439.848.700;1.051.733.611.859.660;0.3843674966360859;0.5941763313672043;0.0030611401628338;9.715.526.857.201.030;9.101.656.353.941.040;9.743.123.286.700.850;8.686.642.662.677.100;97;101;75.858.525.081.501.800;1.816.696.557.204.720
B0-FF002_201711;B0-FF002;01/11/2017;1.588.456.728.741.890;9.066.861.685.851.450;9.837.696.364.499.050;4.250.427.011.093.430;10.364.338.760.473.200;10.005.863.512.501.400;0;0;592.094.929.124.542;9.143.747.415.483.770;4.735.754.890.983.560;6.694.652.739.225.130;4.656.662.151.922.390;3.342.238.526.264.980;125.890.550.608.981;50.684.428.841.519.100;20.860.205.072.517.800;28.866.064.046.854.800;13.560.042.070.174.500;6.561.409.007.363.130;19.259.139.575.484.700;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;219822;821;17.035.612.967.771.100;2.581.616.040.797.950;6.471.272.486.530.330;981.667.435.672.737;3.524.402.583.384.110;546.680.400.283.008;1.035.799.037.482.420;16.251.422.899.188.100;9.416.518.352.291.990;3.165.587.646.889.340;4.293.527.597.188.990;10.528.020.297.538.900;0.3762752393172578;0.5919068690374568;0.0028798904776719;10.075.630.528.175.100;8.648.253.506.647.940;9.654.345.196.276.500;9.191.155.026.728.950;105;100;7.762.754.312.506.680;17.318.747.552.370.300
B0-FF002_201712;B0-FF002;01/12/2017;15.116.857.068.855.100;8.558.263.907.841.130;9.611.079.995.940.220;45.607.272.188.432;10.271.158.614.601.500;10.159.076.081.240.600;0;0;5.996.984.928.949.500;9.265.233.300.014.450;4.628.251.223.107.830;636.918.257.548.958;5.223.479.395.560.690;34.057.630.560.662.900;11.981.290.831.002.500;5.076.743.490.942.300;2.054.895.605.384.220;3.034.117.884.262.040;13.473.460.104.639.000;6.469.192.620.530.330;1.963.385.321.852.190;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;218978;876;1.800.825.816.498.830;24.926.027.974.326.500;6.592.249.535.921.970;9.575.151.517.117.100;3.642.721.012.429.160;584.959.907.548.464;10.743.796.398.572.400;16.309.732.751.290.100;9.436.370.838.711.430;3.492.761.575.211.030;4.196.402.376.984.620;10.364.577.063.187.700;0.3997220244060921;0.5757755262622253;0.0030403910316949;10.626.774.123.032.000;8.970.583.963.216.840;100.0;8.750.244.708.363.080;100;95;7.911.014.155.812.130;1.722.113.425.453.710
B0-FF002_201801;B0-FF002;01/01/2018;1.604.931.700.026.600;9.257.082.232.006.210;962.749.357.233.368;4.608.151.827.826.660;10.461.972.255.315.100;1.016.866.475.002.760;0;0;554.485.590.728.736;9.424.102.572.504.290;4.660.396.372.310.560;6.572.892.992.329.000;510.130.222.362.446;3.419.909.020.114.020;12.790.028.053.938.900;4.601.093.730.596.220;2.116.697.140.167.800;27.584.987.646.718.700;13.384.540.513.665.300;6.589.658.629.331.570;20.117.784.621.775.400;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;238251;882;16.787.393.940.059.800;269.236.872.975.608;6.700.547.008.935.600;984.781.544.799.876;3.691.621.871.876.830;55.332.959.347.721;10.641.089.087.810.000;15.923.371.618.233.400;9.152.046.060.793.070;3.236.225.738.266.120;4.552.680.846.542.810;1.062.658.262.928.650;0.3778379477095953;0.5675447168694249;0.0031114676614927;10.370.490.841.654.300;8.528.642.448.130.970;9.470.033.464.839.140;8.951.792.981.533.270;98;104;7.699.554.011.846.140;1.886.734.624.183.250
B0-FF002_201802;B0-FF002;01/02/2018;16.125.767.997.760.700;873.657.728.325.185;9.389.761.973.863.250;4.666.806.662.630.170;0.9982762638321954;10.312.540.228.121.500;0;0;5.883.941.406.386.770;9.115.518.009.531.920;4.600.933.928.099.640;67.227.913.226.619.300;4.667.906.465.604.600;3.321.950.356.482.880;12.869.104.902.938.800;4.781.121.411.135.550;21.709.679.864.373.100;27.747.705.884.443.000;13.921.410.451.717.200;6.355.921.415.105.300;1.892.289.810.782.210;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;211603;893;1.706.888.656.537.910;2.610.045.860.293.770;6.529.825.250.067.040;9.807.463.449.587.960;3.701.364.735.238.150;5.892.973.100.028.230;1.045.161.856.642.310;16.977.050.857.779.200;9.680.530.639.906.280;3.274.766.910.258.000;440.195.340.821.969;9.860.852.311.542.050;0.3784048673995925;0.5721141159879323;0.0032014929808239;10.027.105.236.287.300;8.871.542.046.523.590;100.0;8.393.337.679.160.050;100;104;7.356.674.947.618.300;18.677.191.649.237.000
B0-FF002_201803;B0-FF002;01/03/2018;15.502.068.125.530.200;9.236.903.356.463.430;9.770.121.807.137.780;4.383.689.915.182.450;10.079.470.016.461.200;10.128.518.386.010.500;0;0;59.573.875.757.263;9.362.256.892.799.590;4.767.429.021.394.290;6.757.385.380.070.080;5.065.342.011.022.190;329.835.864.817.599;13.693.241.470.545.400;5.223.555.027.053.290;207.167.697.350.268;2.841.577.683.509.560;13.778.201.313.236.600;6.730.242.001.472.660;1.970.207.287.693.790;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;217976;926;17.393.876.981.786.100;25.879.786.345.747.800;6.370.788.394.176.120;9.839.098.222.844.250;34.744.680.915.977.600;5.665.393.661.566.430;10.928.766.267.925.800;1.612.117.700.329.690;917.831.752.198.106;32.871.584.059.753.500;4.437.551.597.305.660;10.676.138.239.749.600;0.3925591662062287;0.5937573108492821;0.0029895572002129;9.973.412.701.456.680;884.249.992.918.258;9.810.574.673.220.150;8.814.586.723.871.000;104;106;793.902.208.565.917;1.874.419.894.360.560
B0-FF002_201804;B0-FF002;01/04/2018;15.823.930.345.047.400;8.667.523.367.046.920;9.542.684.984.556.140;4.795.661.054.879.000;1.041.360.604.482.170;10.126.883.850.839.000;0;0;5.729.952.544.386.640;8.791.082.634.960.050;45.490.406.878.035;6.618.251.214.160.130;519.545.582.992.238;3.436.418.989.974.760;1.276.013.413.515.380;4.719.350.053.973.910;21.262.565.644.392.400;2.900.413.751.387.590;13.440.836.585.858.600;631.514.777.227.313;19.378.062.879.611.900;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;240882;847;17.258.042.815.779.700;2.737.845.120.512.000;6.466.364.798.897.970;10.374.873.783.694.200;3.603.018.232.244.560;5.220.138.843.344.570;10.443.283.649.102.600;15.665.752.761.437.800;898.787.303.691.886;3.206.438.816.382.630;44.694.218.090.700.800;10.737.927.352.398.400;0.3780076794955199;0.609327570045542;0.0029502256492059;10.343.904.391.782.700;84.450.010.939.146;9.823.785.366.157.050;8.700.780.124.174.300;106;99;765.978.057.428.002;1.870.061.419.910.010
B0-FF002_201805;B0-FF002;01/05/2018;16.178.828.073.043.900;8.634.793.184.023.460;9.527.481.379.575.320;4.754.282.888.091.260;0.9869328245159538;10.119.278.767.892.600;0;0;6.079.255.752.388.570;93.886.200.951.045;4.640.664.760.577.780;6.951.295.480.804.510;5.196.401.669.213.480;3.470.587.997.457.560;13.036.044.050.528.400;48.322.759.179.976.900;1.980.883.360.201.580;2.994.462.042.433.740;13.160.463.812.664.100;6.482.397.481.104.790;18.867.905.955.735.400;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;229638;894;16.935.168.739.957.100;23.966.664.101.634.500;638.836.935.681.064;998.160.058.521.035;37.111.319.651.658.000;5.547.880.042.801.950;10.505.454.059.227.400;15.289.374.508.269.100;9.747.304.024.782.130;3.110.561.191.397.900;43.189.857.089.732.000;10.606.127.879.515.600;0.3941919930632097;0.5962010947943182;0.0029892307139597;10.378.410.157.033.500;8.512.843.888.589.760;100.0;8.489.950.229.337.490;105;103;8.041.592.052.231.910;1.826.317.674.134.010
B0-FF002_201806;B0-FF002;01/06/2018;16.347.938.045.476.600;8.623.402.792.037.990;940.765.121.397.262;4.585.506.350.086.940;0.9956587656971732;10.242.214.572.552.300;0;0;5.765.210.030.939.380;9.349.596.813.267.460;436.198.619.842.414;65.856.682.945.002;5.294.788.308.443.100;3.386.096.760.924.390;13.446.264.892.593.200;4.876.353.134.053.730;20.879.626.742.008.300;270.606.139.898.393;128.856.607.330.766;6.291.970.628.442.460;1.995.260.911.623.260;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;229892;858;17.066.789.745.982.500;25.809.021.637.913.900;6.550.902.924.627.890;963.223.361.081.632;3.869.007.071.239.270;5.675.382.870.829.920;10.676.954.206.370.100;15.818.663.414.765.200;9.247.587.402.908.740;3.293.783.673.978.440;4.289.004.754.184.800;11.003.107.098.272.500;0.3614049033878064;0.5773503906466795;0.0030153469522163;10.475.382.924.833.600;8.675.506.742.739.010;9.689.350.888.755.370;8.895.068.132.464.160;102;97;7.501.122.029.759.840;1.823.292.928.016.850
B0-FF002_201807;B0-FF002;01/07/2018;15.969.638.545.217.300;9.305.432.544.439.080;938.763.816.388.197;4.689.869.008.405.470;0.965283378900176;1.014.950.817.285.370;0;0;5.869.534.979.121.210;950.803.882.841.258;4.777.574.996.962.890;6.831.165.040.333.160;4.931.736.308.762.350;34.629.400.829.408.300;12.908.442.996.375.600;4.865.432.296.181.210;21.055.739.394.484.200;2.943.943.200.044.860;13.203.397.526.944.200;6.534.531.793.742.570;2.016.342.994.074.650;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;224038;881;16.918.791.042.909.500;2.570.693.293.742.960;6.675.139.459.852.610;10.413.006.668.253.300;3.506.295.042.732.900;5.357.609.391.447.400;10.621.132.670.861.000;16.112.050.609.272.100;9.434.170.532.515.060;3.204.751.726.309.000;4.195.027.401.393.250;10.771.269.559.786.600;0.3931097742529586;0.589020167713892;0.0030902704462592;9.824.098.719.000.820;9.320.134.177.674.940;9.982.441.565.691.240;8.913.797.935.746.270;102;101;8.009.448.046.488.520;1.895.149.353.454.140
B0-FF002_201808;B0-FF002;01/08/2018;1.732.167.859.052.600;911.536.574.339.986;9.895.899.425.133.500;4.779.521.317.990.550;10.432.312.764.385.800;10.041.159.179.869.500;0;0;6.246.991.541.765.800;87.639.715.412.432;44.653.272.996.622.500;7.083.389.638.880.720;4.971.314.679.203.570;32.590.850.616.718.100;1.250.147.356.679.300;5.087.063.675.630.910;2.160.459.167.773.810;27.865.444.635.102.000;1.314.752.120.063.800;658.263.921.391.073;2.022.376.655.556.560;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;223914;862;1.773.227.501.658.460;25.844.731.987.054.600;6.513.623.830.573.710;10.056.803.985.129.400;34.597.321.118.651.400;56.549.495.659.014.800;10.810.859.635.619.700;15.441.085.317.306.700;8.953.846.308.541.270;32.075.150.592.585.700;4.385.245.357.164.860;11.079.373.343.326.100;0.4038022005672591;0.5913214976719113;0.0029052623106506;10.127.465.351.566.000;8.595.394.143.061.060;100.0;9.170.974.264.872.970;104;100;8.056.950.200.005.940;1.820.357.219.340.740
B0-FF002_201809;B0-FF002;01/09/2018;1.471.785.205.808.160;8.623.207.091.430.110;9.859.384.207.230.500;4.733.547.693.434.830;10.810.551.338.241.700;10.167.909.705.339.300;0;0;6.172.824.717.647.040;9.494.802.834.388.250;4.808.689.056.450.050;7.035.952.870.058.680;49.924.075.981.022.700;3.183.808.847.962.140;1.346.871.682.040.470;4.886.298.006.867.080;205.222.088.104.032;2.749.814.205.549.910;13.520.629.742.274.700;6.721.218.469.955.010;20.046.990.215.210.100;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;219259;863;17.513.746.396.089.100;2.595.226.925.487.740;6.767.753.886.464.150;9.797.181.375.737.420;3.783.195.040.395.110;5.575.688.271.561.750;10.460.173.552.350.200;16.575.773.399.061.600;9.235.536.695.520.630;3.273.936.293.525.700;43.897.859.381.085.200;10.958.974.664.783.100;0.3960565352873028;0.5989053360479515;0.0030774588782117;10.237.516.906.440.500;9.453.244.801.253.140;100.0;9.052.608.938.142.380;105;101;7.914.100.705.284.030;1.901.677.427.924.510
B0-FF002_201810;B0-FF002;01/10/2018;16.574.423.924.022.700;9.205.217.204.048.650;9.906.985.565.944.490;4.909.897.322.425.540;102.512.347.647.992;10.383.244.113.472.500;0;0;6.097.823.506.180.490;9.329.117.745.797.550;4.644.300.685.318.160;6.906.395.791.970.530;5.219.987.006.373.340;34.711.000.774.647.500;12.495.701.080.817.600;46.075.535.573.922.700;20.582.900.062.236.500;2.851.874.421.703.070;1.317.469.179.409.780;671.523.623.940.588;20.469.474.226.003.300;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;235508;894;17.748.567.771.876.100;25.489.266.271.820.700;6.537.122.710.072.540;955.820.762.931.594;3.839.682.831.766.030;5.918.646.499.074.150;10.592.877.232.633.300;1.509.485.916.404.020;925.722.406.945.832;3.206.789.255.837.770;4.197.831.081.227.490;1.067.147.283.200.030;0.3874485763474672;0.6011632383170614;0.0028515356575314;10.065.470.795.223.400;8.975.426.449.995.410;9.864.056.054.562.780;8.882.662.935.096.030;103;102;7.729.465.543.700.270;1.883.642.343.656.820
B0-FF002_201811;B0-FF002;01/11/2018;15.718.297.386.830.100;85.093.527.270.269;9.755.389.448.544.670;4.465.061.601.390.780;0.9796476454129224;10.128.207.392.679.500;0;0;6.059.699.907.334.220;9.330.215.550.433.090;4.784.979.337.918.610;6.874.210.052.421.280;48.653.108.175.663.800;35.755.498.924.799.200;13.463.931.540.348.800;4.705.390.788.757.900;21.118.656.313.907.100;28.802.300.097.107.500;13.484.165.723.741.100;6.950.250.271.041.650;18.631.717.865.603.500;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;216679;825;17.251.289.385.946.800;2.638.148.563.754.790;6.646.181.002.632.190;9.830.812.389.774.550;3.755.198.072.812.380;55.459.371.735.207;10.955.800.303.539.600;1.670.235.709.528.460;927.523.125.087.266;3.246.239.605.724.750;4.360.496.077.096.770;11.496.478.263.841.400;0.3761368870889309;0.6096366956706064;0.0029095768275184;10.623.064.734.792.400;9.205.415.372.486.940;100.0;9.073.567.062.488.920;102;100;8.351.481.830.725.910;18.401.840.816.974.700
B0-FF002_201812;B0-FF002;01/12/2018;16.433.096.426.781.000;9.285.692.601.202.850;9.996.684.311.857.230;4.726.452.492.353.100;10.528.270.265.964.400;10.421.503.554.620.700;0;0;5.778.097.783.989.260;9.312.086.769.700.210;490.321.335.430.219;6.614.767.723.878.260;5.082.429.465.756.920;3.490.099.796.065.750;13.859.829.624.472.900;4.680.786.277.257.240;21.654.832.530.190.200;2.837.542.521.036.250;1.324.308.231.107.670;642.149.186.415.454;1.942.045.936.326.920;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;230389;881;1.759.981.830.465.920;2.511.419.513.136.430;6.720.358.269.309.690;10.057.889.030.229.700;3.546.368.176.086.330;58.555.446.546.494.800;10.839.863.267.516.000;1.655.632.832.895.960;9.884.533.432.238.800;3.373.650.638.799.170;4.365.649.539.851.110;11.278.324.428.134.700;0.3650455559910869;0.5978871122277453;0.0032054394858871;10.039.351.821.307.100;9.233.554.761.868.450;100.0;902.407.733.946.944;106;98;7.731.154.382.301.920;1.953.116.454.072.110
B0-FF002_201901;B0-FF002;01/01/2019;16.589.782.243.548.400;9.131.360.988.805.080;9.694.651.264.836.600;4.688.214.184.951.970;10.868.703.510.178.800;10.082.201.704.600.900;0;0;5.912.241.428.458.710;907.196.782.795.552;49.803.088.195.348.600;6.965.964.226.800.420;5.019.128.198.684.150;34.180.168.392.309.300;1.288.162.916.851.720;5.010.463.059.646.140;21.016.654.016.076.100;2.851.210.977.813.470;13.873.753.057.958.600;6.278.139.180.688.100;19.811.736.991.114.900;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;227187;881;1.696.677.696.424.990;2.546.561.315.210.870;6.646.416.732.307.550;9.639.306.214.007.580;3.736.800.254.409.800;5.516.037.938.596.410;10.586.483.930.530.500;16.299.760.174.877.200;942.181.502.805.409;34.070.873.184.771.000;4.369.022.446.417.750;11.398.372.783.631.500;0.3776331320042533;0.5776955315489168;0.0028985015884557;10.113.919.345.695.900;8.934.686.947.103.470;100.0;9.037.011.143.870.150;105;107;7.751.759.963.757.790;18.767.579.414.844.400
