record_id,facility_id,year_month,production_volume_tons,capacity_utilization_pct,yield_rate_pct,downtime_hours,quality_defect_rate_pct,batch_success_rate_pct,safety_incidents,environmental_violations,energy_consumption_mwh,water_usage_cubic_meters,waste_generated_tons,revenue,cost_of_goods_sold,raw_material_costs,labor_costs,energy_costs,maintenance_costs,depreciation,operating_expenses,interest_expense,tax_expense,facility_name,location,facility_type,capacity_tons_per_year,employees,gross_profit,gross_margin_pct,ebitda,ebitda_margin_pct,ebit,ebit_margin_pct,net_income,net_margin_pct,production_efficiency_score,cost_per_ton,revenue_per_ton,profit_per_ton,energy_per_ton_mwh,water_per_ton_m3,waste_per_ton_produced,availability_pct,performance_pct,quality_pct,oee_pct,safety_score,environmental_score,revenue_per_employee,production_per_employee
mostly96-7220-4b41-95c1-98892945ffd6,mostlyb3-6de1-444e-bb2b-db078b60974c,2023-06-01,15300.0,90.0,94.7,4.1,0.5,96.5,2,0,860.3,15610,10.2,6360,31900.0,25050,1285,2000,860,1330,5100,178,184.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Agrochemicals,720000,2100,-25540.0,-401.5723270440252,-29310.0,-460.84905660377353,-30640.0,-481.7610062893082,-31002.0,-487.4528301886793,93.36000000000001,2084.967320261438,415.6862745098039,-1669.281045751634,0.05622875816993464,1.0202614379084967,0.0006666666666666666,99.43055555555556,90.0,99.5,89.04006249999999,60,100,3028.5714285714284,7.285714285714286
mostlyaf-8cf2-402f-9fde-7f013dc591dc,mostlyb6-bb83-4b5d-a5ca-6d6a07bd2ade,2023-01-01,9400.0,89.9,97.0,5.3,0.87,95.9,1,0,1120.0,13600,50.5,54120,39450.0,22350,6650,4210,190,1180,8240,59,760.0,Aurora Petrochemicals Complex,"Port Elizabeth, South Africa",Petrochemical,310000,540,14670.0,27.106430155210642,7610.0,14.061345158906136,6430.0,11.8810051736881,5611.0,10.367701404286771,93.83000000000001,4196.808510638298,5757.446808510638,1560.6382978723404,0.11914893617021277,1.446808510638298,0.005372340425531915,99.2638888888889,89.9,99.13,88.46186345694446,80,100,100222.22222222222,17.40740740740741
mostlyf4-a882-4045-a340-fdc5a4391b08,mostlyb9-9300-4ba4-b04c-e7c8ecef616a,2025-01-01,49900.0,82.7,95.8,1.6,0.6,97.5,1,0,5880.0,14080,8.0,57000,5030.0,3380,6860,4240,1650,1250,5560,68,990.0,GreenLeaf Agrochem Ltd.,"Houston, United States",Polymers,220000,1500,51970.0,91.17543859649123,47660.0,83.6140350877193,46410.0,81.42105263157895,45352.0,79.56491228070175,91.07000000000001,100.80160320641282,1142.2845691382765,1041.4829659318636,0.11783567134268537,0.2821643286573146,0.00016032064128256512,99.77777777777777,82.7,99.4,82.02112488888889,80,100,38000.0,33.266666666666666
mostlycc-ac23-4463-84b0-1889c57cdd71,mostlybf-daa1-4491-9752-b83928c87cf0,2024-09-01,47050.0,83.2,93.3,9.8,0.15,96.9,1,0,1310.0,520,142.0,45900,5100.0,3430,1230,462,1900,265,4300,66,1200.0,Nordic Specialty Plastics Plant,"Port Elizabeth, South Africa",Agrochemicals,480000,3200,40800.0,88.88888888888889,36765.0,80.09803921568628,36500.0,79.520697167756,35234.0,76.76252723311546,90.34,108.39532412327311,975.557917109458,867.1625929861849,0.027842720510095644,0.011052072263549416,0.0030180658873538786,98.6388888888889,83.2,99.85,81.94445422222223,80,100,14343.75,14.703125
mostly71-bb01-4480-ac41-75aa72cf61b3,mostlyc5-c789-419a-a952-0eba208a5cc0,2024-03-01,14250.0,78.5,94.9,6.1,0.2,98.6,0,1,4740.0,9220,10.2,53550,32200.0,23000,1325,3780,990,633,10040,155,199.0,GreenLeaf Agrochem Ltd.,"Port Elizabeth, South Africa",Agrochemicals,220000,3200,21350.0,39.869281045751634,11943.0,22.30252100840336,11310.0,21.12044817927171,10956.0,20.4593837535014,89.45,2259.6491228070176,3757.8947368421054,1498.2456140350878,0.33263157894736844,0.6470175438596492,0.0007157894736842104,99.15277777777777,78.5,99.8,77.67926069444444,100,70,16734.375,4.453125
mostly12-a2af-4bdf-8cfa-30b38d317133,mostlyc5-cc27-4e4b-bdb4-6b9b051c0714,2023-12-01,51040.0,85.2,98.0,1.6,0.89,99.1,1,0,6450.0,8890,44.2,46220,5100.0,3500,5400,457,1780,1480,4810,152,720.0,Horizon Polymers Campus,"Shanghai, China",Industrial Gases,310000,540,41120.0,88.96581566421462,37790.0,81.7611423626136,36310.0,78.55906533967979,35438.0,76.6724361748161,93.21000000000001,99.92163009404389,905.564263322884,805.6426332288402,0.12637147335423196,0.17417711598746083,0.0008659874608150471,99.77777777777777,85.2,99.11,84.25407173333333,80,100,85592.5925925926,94.51851851851852
mostly43-4b20-41bc-89f1-e8e31f31ae91,mostlyd2-17a5-447a-b00f-1610fd6cf6d5,2025-01-01,43840.0,96.4,97.8,1.4,0.78,97.7,1,0,1290.0,8890,141.0,56000,36800.0,23500,5580,480,1320,1295,8420,59,189.0,Nordic Specialty Plastics Plant,"Port Elizabeth, South Africa",Specialty Chemicals,310000,3200,19200.0,34.285714285714285,12075.0,21.5625,10780.0,19.25,10532.0,18.807142857142857,97.21,839.4160583941606,1277.3722627737227,437.9562043795621,0.029425182481751824,0.20278284671532848,0.0032162408759124086,99.80555555555556,96.4,99.22,95.46209762222223,80,100,17500.0,13.7
mostlyfd-b691-461c-9e10-fab98f62281a,mostlyd3-11a5-4b50-8790-19b86e9e9975,2023-02-01,10750.0,90.0,97.3,9.5,0.82,97.2,1,0,6180.0,510,44.2,47250,41250.0,23500,6600,2460,950,1330,1305,172,2192.0,Nordic Specialty Plastics Plant,"Houston, United States",Specialty Chemicals,720000,860,6000.0,12.698412698412698,6025.0,12.751322751322752,4695.0,9.936507936507937,2331.0,4.933333333333334,94.35,3837.2093023255816,4395.3488372093025,558.1395348837209,0.5748837209302325,0.04744186046511628,0.004111627906976744,98.68055555555556,90.0,99.18,88.0842375,80,100,54941.86046511628,12.5
mostly02-f7ce-4fd2-8b69-f1c0d995c8bb,mostlyd6-b834-4855-bd11-7daada02dde1,2023-05-01,15520.0,71.2,95.4,9.8,0.25,99.4,0,0,860.3,8780,141.0,44875,32300.0,17650,6880,2580,1650,260,1240,59,1300.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Agrochemicals,480000,860,12575.0,28.022284122562674,11595.0,25.838440111420613,11335.0,25.259052924791085,9976.0,22.230640668523677,86.92,2081.185567010309,2891.430412371134,810.2448453608249,0.05543170103092783,0.5657216494845361,0.009085051546391753,98.6388888888889,71.2,99.75,70.05531166666668,100,100,52180.232558139534,18.046511627906977
mostly3f-72dc-49d8-8eb5-4606d2234863,mostlyda-790f-41ae-8bf1-7f121af10997,2025-05-01,16100.0,87.8,97.1,4.1,0.6,98.2,1,0,6900.0,8920,43.7,47310,30960.0,23000,1325,456,195,1015,5180,140,183.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Specialty Chemicals,310000,2100,16350.0,34.559289790741914,12185.0,25.755654195730287,11170.0,23.610230395265273,10847.0,22.927499471570492,93.71000000000001,1922.9813664596272,2938.509316770186,1015.5279503105589,0.42857142857142855,0.5540372670807453,0.0027142857142857147,99.43055555555556,87.8,99.4,86.77622761111112,80,100,22528.571428571428,7.666666666666667
mostlybd-e724-4b24-bc91-28c29752a483,mostlydc-ed6d-412a-9c7e-35136fb68bb5,2023-10-01,53550.0,94.3,95.7,7.9,0.2,96.2,0,0,4480.0,12850,115.0,7020,32190.0,24650,1330,3450,1050,930,8000,60,183.0,GreenLeaf Agrochem Ltd.,Singapore,Specialty Chemicals,900000,540,-25170.0,-358.54700854700855,-32240.0,-459.25925925925924,-33170.0,-472.5071225071225,-33413.0,-475.96866096866097,95.29,601.1204481792718,131.0924369747899,-470.02801120448186,0.08366013071895424,0.23996265172735762,0.002147525676937442,98.90277777777779,94.3,99.8,93.07878880555556,100,100,13000.0,99.16666666666667
mostlyc6-521b-4d33-b220-36c134609a90,mostlye4-419d-4d08-9639-789ce6d03230,2024-06-01,47310.0,89.5,97.9,4.7,0.8,99.5,1,0,5600.0,13600,158.0,48240,32750.0,3280,6050,4050,1030,273,8000,152,903.0,Zenith Industrial Gases Center,"Shanghai, China",Specialty Chemicals,480000,2100,15490.0,32.11028192371476,7763.0,16.0924543946932,7490.0,15.52653399668325,6435.0,13.339552238805972,95.02000000000001,692.2426548298457,1019.6575776791376,327.4149228492919,0.11836820968082858,0.28746565208201225,0.0033396744874233776,99.34722222222221,89.5,99.2,88.20443777777777,80,100,22971.428571428572,22.52857142857143
mostly2c-7a76-49a3-89b1-f8d5308b230a,mostlye6-a6d6-4fac-8296-564dfd183483,2023-01-01,15300.0,84.9,92.9,2.0,0.25,97.2,1,0,5010.0,12500,6.3,43520,4780.0,19850,4200,466,210,1480,4780,205,2275.0,Horizon Polymers Campus,"Port Elizabeth, South Africa",Industrial Gases,900000,2100,38740.0,89.01654411764706,35440.0,81.43382352941177,33960.0,78.03308823529412,31480.0,72.33455882352942,90.99000000000001,312.41830065359477,2844.4444444444443,2532.0261437908493,0.32745098039215687,0.8169934640522876,0.0004117647058823529,99.72222222222223,84.9,99.75,84.45250625000001,80,100,20723.809523809523,7.285714285714286
mostly4d-7f7c-407b-a164-e6137cd863b5,mostlyeb-105a-4a9b-b2a0-d3949843c8c9,2024-09-01,58000.0,94.1,93.0,4.1,1.2,96.7,1,0,1010.0,13300,44.6,53400,37000.0,21250,5800,1800,900,625,8280,62,2105.0,Nordic Specialty Plastics Plant,"Shanghai, China",Agrochemicals,220000,860,16400.0,30.711610486891384,8745.0,16.376404494382022,8120.0,15.205992509363295,5953.0,11.147940074906366,94.55,637.9310344827586,920.6896551724138,282.75862068965523,0.017413793103448275,0.2293103448275862,0.0007689655172413793,99.43055555555556,94.1,98.8,92.44138294444444,80,100,62093.023255813954,67.44186046511628
mostly03-4138-4a22-bbbe-bbf3ffb8207a,mostlyeb-f4ba-4b55-b718-8ecb1d4850a0,2023-04-01,8350.0,82.4,97.6,3.0,1.1,97.7,2,0,1310.0,13150,47.6,55100,5000.0,19000,1250,3200,980,625,1260,168,190.0,Horizon Polymers Campus,"Port Elizabeth, South Africa",Industrial Gases,220000,860,50100.0,90.92558983666062,49465.0,89.77313974591652,48840.0,88.6388384754991,48482.0,87.989110707804,91.55,598.8023952095808,6598.802395209581,6000.0,0.1568862275449102,1.5748502994011977,0.00570059880239521,99.58333333333333,82.4,98.9,81.15404333333333,60,100,64069.767441860466,9.709302325581396
mostlyce-cdfd-47ea-be9b-9f3025f9237c,mostlyf3-9c94-4094-a8c9-7f546863a750,2023-09-01,15820.0,93.5,96.5,6.2,0.87,95.9,2,0,845.0,8700,5.8,55200,31500.0,3180,4350,428,1880,271,4780,66,203.0,GreenLeaf Agrochem Ltd.,"Houston, United States",Polymers,220000,540,23700.0,42.934782608695656,19191.0,34.766304347826086,18920.0,34.27536231884058,18651.0,33.78804347826087,95.12,1991.1504424778761,3489.2541087231352,1498.103666245259,0.0534134007585335,0.549936788874842,0.0003666245259165613,99.13888888888889,93.5,99.13,91.88841581944445,60,100,102222.22222222222,29.296296296296298
mostly05-b885-4819-b782-5499176e664f,mostlyf4-ce46-463a-a097-67d7ff1942d9,2023-01-01,46010.0,95.3,97.9,2.9,0.95,97.2,0,1,1260.0,510,120.0,6290,34050.0,25450,6880,2380,1100,900,4500,64,795.0,Zenith Industrial Gases Center,"Port Elizabeth, South Africa",Specialty Chemicals,900000,860,-27760.0,-441.33545310015904,-31360.0,-498.5691573926868,-32260.0,-512.8775834658188,-33119.0,-526.5341812400636,96.65,740.0565094544664,136.7094109976092,-603.3470984568572,0.027385351010649858,0.01108454683764399,0.002608128667680939,99.59722222222223,95.3,99.05,94.01444932638888,100,70,7313.953488372093,53.5
mostly6b-e63b-4273-8b82-05289bbd4a01,mostlyf6-b04f-4b31-9966-024a241c2450,2024-01-01,10540.0,78.4,92.0,5.2,0.7,98.2,2,1,5840.0,545,7.5,54700,4720.0,19000,6650,2380,180,980,1240,63,1200.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Agrochemicals,720000,3200,49980.0,91.37111517367458,49720.0,90.89579524680073,48740.0,89.10420475319927,47477.0,86.79524680073126,88.42000000000002,447.8178368121442,5189.753320683112,4741.935483870968,0.5540796963946869,0.051707779886148005,0.0007115749525616698,99.27777777777777,78.4,99.3,77.28894133333334,60,70,17093.75,3.29375
mostlyb8-bc03-4424-9e49-62b4b91795d2,mostlyfa-c5f5-4788-8ec4-467088d908e6,2023-07-01,43520.0,89.5,96.2,3.0,0.15,99.0,2,0,900.0,8200,5.6,46010,41250.0,24500,1310,4400,1220,633,7950,153,197.0,GreenLeaf Agrochem Ltd.,Singapore,Specialty Chemicals,900000,860,4760.0,10.345577048467725,-2557.0,-5.557487502716801,-3190.0,-6.933275374918496,-3540.0,-7.69397956965877,94.36,947.8400735294117,1057.2150735294117,109.375,0.02068014705882353,0.18841911764705882,0.00012867647058823528,99.58333333333333,89.5,99.85,88.99339270833332,60,100,53500.0,50.604651162790695
mostlyd4-1599-4688-96b1-694a0a0c040c,mostlyfa-fb5b-407e-ad1e-8b9303a5b640,2024-06-01,51040.0,88.9,95.2,3.4,0.9,99.2,1,0,5680.0,600,9.0,43520,34687.5,3420,6040,3400,210,1400,8280,148,900.0,Zenith Industrial Gases Center,Singapore,Agrochemicals,720000,540,8832.5,20.295266544117645,1952.5,4.486443014705882,552.5,1.26953125,-495.5,-1.1385569852941175,93.88,679.6140282131662,852.6645768025078,173.0505485893416,0.11128526645768025,0.011755485893416929,0.0001763322884012539,99.52777777777779,88.9,99.1,87.68387269444446,80,100,80592.5925925926,94.51851851851852
mostlya4-d672-472f-adcf-e58938221175,mostlyfb-07df-48c0-b2f9-ef4db0e080d7,2023-01-01,10900.0,80.5,97.5,6.3,0.25,99.1,1,0,900.0,610,152.0,53400,4960.0,20500,4384,3800,1060,289,1310,58,2170.0,Horizon Polymers Campus,"Port Elizabeth, South Africa",Specialty Chemicals,480000,540,48440.0,90.71161048689137,47419.0,88.79962546816479,47130.0,88.25842696629213,44902.0,84.08614232209737,91.18,455.04587155963304,4899.082568807339,4444.036697247706,0.08256880733944955,0.05596330275229358,0.013944954128440367,99.12500000000001,80.5,99.75,79.59613593750002,80,100,98888.88888888889,20.185185185185187
mostly6a-f094-4583-a2fa-7995d2cc5d1b,mostlyfb-088f-4bac-b2b6-c42ba07b63a2,2024-10-01,10320.0,96.7,92.1,8.7,0.89,96.8,1,1,1250.0,8980,120.0,50650,4650.0,21500,6700,420,900,1180,5060,220,2170.0,GreenLeaf Agrochem Ltd.,"Port Elizabeth, South Africa",Specialty Chemicals,220000,3200,46000.0,90.81934846989141,42120.0,83.15893385982231,40940.0,80.82922013820337,38550.0,76.11056268509378,95.35,450.5813953488372,4907.945736434109,4457.364341085272,0.12112403100775193,0.8701550387596899,0.011627906976744186,98.79166666666666,96.7,99.11,94.68131094583333,80,70,15828.125,3.225
mostly04-1c96-4c75-b036-037ef6744e57,mostlyfe-1b7b-494b-b25c-d2c6fcbc5350,2023-01-01,58000.0,81.9,95.1,12.3,0.15,96.8,1,0,6500.0,585,49.7,49000,32000.0,3360,1285,430,215,1500,1320,155,184.0,GreenLeaf Agrochem Ltd.,"Houston, United States",Industrial Gases,720000,860,17000.0,34.69387755102041,17180.0,35.06122448979592,15680.0,32.0,15341.0,31.30816326530612,90.33,551.7241379310345,844.8275862068965,293.103448275862,0.11206896551724138,0.010086206896551724,0.000856896551724138,98.29166666666667,81.9,99.85,80.3801236875,80,100,56976.74418604651,67.44186046511628
mostly61-f8cb-4297-9cf6-b3ac3f0b991f,mostly03-e230-4b86-89e3-2437361d2a1b,2023-08-01,46000.0,91.0,94.8,3.1,1.5,97.7,2,0,1290.0,8730,168.0,54700,41850.0,3420,6550,2150,1350,1430,5340,220,950.0,GreenLeaf Agrochem Ltd.,"Odense, Denmark",Specialty Chemicals,310000,1500,12850.0,23.491773308957953,8940.0,16.343692870201096,7510.0,13.72943327239488,6340.0,11.590493601462523,94.15,909.7826086956521,1189.1304347826087,279.3478260869566,0.028043478260869566,0.18978260869565217,0.0036521739130434784,99.56944444444444,91.0,98.5,89.24907152777777,60,100,36466.666666666664,30.666666666666668
mostlye5-5ad5-4418-8ec9-ba6829e7f1cd,mostly07-3886-4b9c-8a2b-dca52e1984cc,2023-05-01,14250.0,84.5,92.0,3.9,0.6,98.5,1,0,5880.0,16190,136.0,50120,39500.0,22540,7550,425,1250,1370,4700,160,970.0,GreenLeaf Agrochem Ltd.,"Port Elizabeth, South Africa",Specialty Chemicals,310000,3200,10620.0,21.189146049481245,7290.0,14.54509177972865,5920.0,11.811652035115722,4790.0,9.55706304868316,90.95,2771.9298245614036,3517.1929824561403,745.2631578947367,0.4126315789473684,1.136140350877193,0.009543859649122808,99.45833333333334,84.5,99.4,83.53803791666667,80,100,15662.5,4.453125
mostly44-8453-4b32-9299-273d0b3088be,mostly07-cd99-43d0-8285-01fdc02e6e47,2023-05-01,58000.0,83.2,94.2,3.6,1.3,96.2,0,0,7450.0,590,44.9,6960,31500.0,3350,5580,490,1280,1340,9310,178,2177.5,Aurora Petrochemicals Complex,"Houston, United States",Industrial Gases,480000,540,-24540.0,-352.58620689655174,-32510.0,-467.09770114942535,-33850.0,-486.3505747126437,-36205.5,-520.1939655172414,90.40000000000002,543.1034482758621,120.0,-423.1034482758621,0.12844827586206897,0.010172413793103447,0.0007741379310344827,99.5,83.2,98.7,81.707808,100,100,12888.888888888889,107.4074074074074
mostly2e-dff7-4004-beb6-e69efea00029,mostly0b-fb2d-457c-9452-28988817db5a,2023-01-01,9750.0,99.0,92.9,12.3,0.95,99.4,1,0,5250.0,13600,9.4,50500,34687.5,3300,5500,4360,1650,283,9900,60,835.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Specialty Chemicals,900000,540,15812.5,31.31188118811881,6195.5,12.268316831683169,5912.5,11.707920792079209,5017.5,9.935643564356436,97.29,3557.6923076923076,5179.48717948718,1621.794871794872,0.5384615384615384,1.3948717948717948,0.0009641025641025641,98.29166666666667,99.0,99.05,96.384316875,80,100,93518.51851851853,18.055555555555557
mostlyf3-1378-428e-8fc5-66f4826bdd24,mostly14-961f-4774-b83f-89889f11a6ae,2023-12-01,81050.0,88.2,92.2,1.4,0.15,99.2,1,0,5840.0,8350,49.7,55200,5050.0,24650,1240,3200,1350,970,5360,71,1993.0,GreenLeaf Agrochem Ltd.,"Odense, Denmark",Specialty Chemicals,480000,1500,50150.0,90.85144927536231,45760.0,82.89855072463767,44790.0,81.14130434782608,42726.0,77.40217391304348,92.69999999999999,62.30721776681061,681.0610734114744,618.7538556446638,0.07205428747686614,0.10302282541640963,0.0006132017273288094,99.80555555555556,88.2,99.85,87.89645725,80,100,36800.0,54.03333333333333
mostly49-2fc2-4605-a400-f1213cc90182,mostly16-b055-4b92-b52f-4a869e53cd33,2023-02-01,8350.0,82.7,89.7,4.7,0.15,97.7,1,0,5010.0,8690,131.0,57000,32300.0,23000,4600,420,1320,600,5340,172,1040.0,GreenLeaf Agrochem Ltd.,"Houston, United States",Petrochemical,220000,860,24700.0,43.333333333333336,19960.0,35.01754385964912,19360.0,33.96491228070175,18148.0,31.83859649122807,89.3,3868.263473053892,6826.347305389221,2958.083832335329,0.6,1.0407185628742515,0.015688622754491018,99.34722222222221,82.7,99.85,82.0369125486111,80,100,66279.06976744186,9.709302325581396
mostlydd-0a91-447b-ad9f-8d710db82366,mostly17-fa72-4dea-8e8c-7998b1f4e06f,2025-04-01,14250.0,93.0,93.3,1.4,1.5,96.8,2,0,1140.0,14850,44.2,46250,34507.5,16500,1275,3750,222,635,9180,185,187.0,Zenith Industrial Gases Center,"Port Elizabeth, South Africa",Industrial Gases,220000,540,11742.5,25.38918918918919,3197.5,6.913513513513514,2562.5,5.540540540540541,2190.5,4.736216216216216,94.23,2421.5789473684213,3245.6140350877195,824.0350877192982,0.08,1.0421052631578946,0.0031017543859649123,99.80555555555556,93.0,98.5,91.42687916666668,60,100,85648.14814814815,26.38888888888889
mostlya1-70ce-43f0-8716-c82b13cf60c5,mostly21-8842-49a4-871a-e936721d11b9,2025-01-01,48860.0,84.0,94.1,1.5,0.8,98.6,1,1,5930.0,9060,52.3,53450,35500.0,19500,6650,3200,218,955,9180,180,780.0,Aurora Petrochemicals Complex,"Port Elizabeth, South Africa",Specialty Chemicals,220000,860,17950.0,33.58278765201123,9725.0,18.194574368568755,8770.0,16.407857811038355,7810.0,14.611786716557532,91.41000000000001,726.5656979124028,1093.941874744167,367.37617683176427,0.12136717151043798,0.1854277527629963,0.0010704052394596806,99.79166666666667,84.0,99.2,83.1544,80,70,62151.16279069767,56.81395348837209
mostlya6-0cae-45f9-9dda-036072d313e8,mostly23-c1e3-404f-9978-e4c1606bd2a4,2024-12-01,49900.0,89.7,97.4,3.6,0.8,96.8,1,0,1030.0,13790,161.0,49900,37350.0,21000,4800,4180,1320,1335,5480,178,178.0,Horizon Polymers Campus,"Odense, Denmark",Polymers,220000,860,12550.0,25.150300601202403,8405.0,16.8436873747495,7070.0,14.168336673346694,6714.0,13.45490981963928,94.14,748.496993987976,1000.0,251.503006012024,0.02064128256513026,0.27635270541082163,0.003226452905811623,99.5,89.7,99.2,88.53748800000001,80,100,58023.25581395349,58.02325581395349
mostlyf5-8071-4b8e-8c04-2159e69a9717,mostly24-75d3-4c33-9fa1-6148064115b5,2024-12-01,49900.0,93.5,97.0,3.1,0.95,97.2,1,0,1300.0,13790,50.5,55000,37000.0,3300,1325,454,180,279,1350,200,1065.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Petrochemical,310000,540,18000.0,32.72727272727273,16929.0,30.78,16650.0,30.272727272727273,15385.0,27.972727272727273,95.66,741.4829659318638,1102.2044088176353,360.7214428857716,0.026052104208416832,0.27635270541082163,0.0010120240480961924,99.56944444444444,93.5,99.05,92.21300496527778,80,100,101851.85185185185,92.4074074074074
mostlyec-54f7-4fdb-9453-3f58fa91434e,mostly27-ff64-483a-9ce2-cde487b54e8d,2024-01-01,77980.0,88.9,97.9,4.1,0.4,98.1,0,0,1060.0,9090,9.7,46200,4900.0,23540,1200,487,1020,630,7800,68,1200.0,Horizon Polymers Campus,"Houston, United States",Agrochemicals,310000,540,41300.0,89.39393939393939,34130.0,73.87445887445887,33500.0,72.51082251082252,32232.0,69.76623376623377,94.36,62.83662477558348,592.45960502693,529.6229802513466,0.013593229033085406,0.11656835085919466,0.00012439086945370607,99.43055555555556,88.9,99.6,88.04018883333333,100,100,85555.55555555556,144.40740740740742
mostlyac-dda3-4f13-aefb-c70a75e54375,mostly2b-eb41-4c45-87f9-a2d9b98a0512,2025-05-01,14875.0,94.8,92.3,3.0,0.7,96.2,2,0,5880.0,14490,46.8,56000,38000.0,21750,4600,3850,218,1275,5100,172,755.0,Nordic Specialty Plastics Plant,Singapore,Specialty Chemicals,220000,1500,18000.0,32.142857142857146,14175.0,25.3125,12900.0,23.035714285714285,11973.0,21.380357142857143,94.46999999999998,2554.621848739496,3764.705882352941,1210.0840336134452,0.3952941176470588,0.9741176470588235,0.003146218487394958,99.58333333333333,94.8,99.3,93.74416499999998,60,100,37333.333333333336,9.916666666666666
mostly5f-d865-4513-b1dd-a12949de84bb,mostly2d-8e90-431f-88e0-aa59ccb808f6,2024-10-01,50650.0,81.7,93.9,3.3,0.89,99.6,2,0,1330.0,12500,125.0,6420,5100.0,3330,6020,2380,1200,920,5100,185,2275.0,Nordic Specialty Plastics Plant,"Port Elizabeth, South Africa",Industrial Gases,310000,860,1320.0,20.5607476635514,-2860.0,-44.54828660436137,-3780.0,-58.87850467289719,-6240.0,-97.19626168224299,90.73,100.69101678183613,126.75222112537018,26.061204343534058,0.02625863770977295,0.24679170779861798,0.0024679170779861796,99.54166666666667,81.7,99.11,80.60174434583335,60,100,7465.116279069767,58.895348837209305
mostly06-2c25-40cd-9bb4-1ef0cc83cbc7,mostly30-607a-43ed-bab4-4d8de9274684,2023-02-01,47310.0,89.6,94.6,5.2,0.4,98.2,2,0,6810.0,14340,168.0,6290,4960.0,25050,6920,490,223,1360,8980,152,201.0,Nordic Specialty Plastics Plant,Singapore,Agrochemicals,220000,540,1330.0,21.144674085850557,-6290.0,-100.0,-7650.0,-121.62162162162163,-8003.0,-127.23370429252783,93.67999999999999,104.84041428873388,132.95286408793066,28.11244979919678,0.1439441978440076,0.30310716550412176,0.0035510462904248573,99.27777777777777,89.6,99.6,88.59707733333333,60,100,11648.148148148148,87.61111111111111
